Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Sub-Saharan Africa,South Africa,Snacks,Online,L,2010-04-25,212530791,2010-05-08,1439,152.58,97.44,219562.62,140216.16,79346.46,13,36.13841918993315,2010,April,2010-04,4,2
Europe,Moldova,Fruits,Offline,M,2016-07-09,309419906,2016-07-21,3081,9.33,6.92,28745.73,21320.52,7425.21,12,25.830653804930332,2016,July,2016-07,7,3
Middle East and North Africa,Turkey,Fruits,Offline,C,2014-10-30,335295283,2014-11-02,180,9.33,6.92,1679.4,1245.6,433.8,3,25.830653804930332,2014,October,2014-10,10,4
Asia,Tajikistan,Snacks,Online,H,2012-03-24,251013839,2012-04-30,9428,152.58,97.44,1438524.24,918664.32,519859.92,37,36.138419189933146,2012,March,2012-03,3,1
Central America and the Caribbean,Honduras,Office Supplies,Online,M,2013-07-19,242875373,2013-07-29,1075,651.21,524.96,700050.75,564332.0,135718.75,10,19.386987300563565,2013,July,2013-07,7,3
Middle East and North Africa,Syria,Office Supplies,Offline,H,2015-09-09,332728946,2015-09-12,744,651.21,524.96,484500.24,390570.24,93930.0,3,19.386987300563565,2015,September,2015-09,9,3
Australia and Oceania,Palau,Snacks,Online,H,2013-10-26,382291448,2013-11-18,7390,152.58,97.44,1127566.2,720081.6,407484.6,23,36.13841918993315,2013,October,2013-10,10,4
Asia,Singapore,Vegetables,Online,M,2017-05-31,890494954,2017-07-10,6101,154.06,90.93,939920.06,554763.93,385156.13,40,40.97754121770738,2017,May,2017-05,5,2
Middle East and North Africa,Libya,Clothes,Online,L,2013-07-06,669593799,2013-07-26,6540,109.28,35.84,714691.2,234393.6,480297.6,20,67.20351390922401,2013,July,2013-07,7,3
Asia,Thailand,Clothes,Online,H,2014-04-05,116247212,2014-05-11,8988,109.28,35.84,982208.64,322129.92,660078.72,36,67.20351390922401,2014,April,2014-04,4,2
Europe,Slovakia,Snacks,Online,L,2015-01-28,954760253,2015-03-02,3631,152.58,97.44,554017.98,353804.64,200213.34,33,36.13841918993315,2015,January,2015-01,1,1
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,2011-07-11,688531482,2011-08-12,621,437.2,263.33,271501.2,163527.93,107973.27,32,39.76898444647758,2011,July,2011-07,7,3
Europe,Belarus,Office Supplies,Offline,H,2014-11-23,529765737,2014-12-03,8309,651.21,524.96,5410903.89,4361892.64,1049011.25,10,19.38698730056357,2014,November,2014-11,11,4
Europe,Spain,Baby Food,Offline,L,2015-11-30,787637174,2015-12-13,8198,255.28,159.42,2092785.44,1306925.16,785860.28,13,37.550924475086184,2015,November,2015-11,11,4
Middle East and North Africa,Syria,Beverages,Online,M,2012-04-01,692021358,2012-05-09,3353,47.45,31.79,159099.85,106591.87,52507.98,38,33.00316122233931,2012,April,2012-04,4,2
Asia,Singapore,Personal Care,Offline,L,2016-10-20,263145148,2016-10-30,9352,81.73,56.67,764338.96,529977.84,234361.12,10,30.661935641747217,2016,October,2016-10,10,4
Central America and the Caribbean,El Salvador,Beverages,Offline,L,2012-02-19,987556588,2012-03-11,8795,47.45,31.79,417322.75,279593.05,137729.7,21,33.00316122233931,2012,February,2012-02,2,1
Middle East and North Africa,UNITED ARAB EMIRATES,Clothes,Online,H,2012-12-21,460819232,2013-01-12,5506,109.28,35.84,601695.68,197335.04,404360.64,22,67.20351390922401,2012,December,2012-12,12,4
Middle East and North Africa,Afghanistan,Snacks,Offline,L,2017-01-31,293775975,2017-02-08,3694,152.58,97.44,563630.52,359943.36,203687.16,8,36.13841918993315,2017,January,2017-01,1,1
Europe,Luxembourg,Office Supplies,Offline,H,2016-04-24,433193337,2016-05-02,390,651.21,524.96,253971.9,204734.4,49237.5,8,19.386987300563565,2016,April,2016-04,4,2
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,2012-07-12,477727019,2012-08-24,8896,437.2,263.33,3889331.2,2342583.68,1546747.52,43,39.76898444647758,2012,July,2012-07,7,3
Australia and Oceania,New Zealand,Household,Online,L,2010-06-03,455924737,2010-06-03,7116,668.27,502.54,4755409.32,3576074.64,1179334.68,0,24.799856345489097,2010,June,2010-06,6,2
Australia and Oceania,Tonga,Household,Offline,C,2015-04-20,181107747,2015-04-22,2662,668.27,502.54,1778934.74,1337761.48,441173.26,2,24.7998563454891,2015,April,2015-04,4,2
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,2014-04-21,360268580,2014-05-18,334,437.2,263.33,146024.8,87952.22,58072.58,27,39.76898444647759,2014,April,2014-04,4,2
Europe,San Marino,Cereal,Online,H,2017-04-13,212469422,2017-05-07,3278,205.7,117.11,674284.6,383886.58,290398.02,24,43.067574137092855,2017,April,2017-04,4,2
Middle East and North Africa,Iran,Vegetables,Online,H,2012-02-06,711655557,2012-02-21,3549,154.06,90.93,546758.94,322710.57,224048.37,15,40.97754121770739,2012,February,2012-02,2,1
Europe,Sudan,Clothes,Online,L,2015-06-29,401519668,2015-08-10,7447,109.28,35.84,813808.16,266900.48,546907.68,42,67.20351390922401,2015,June,2015-06,6,2
Asia,Myanmar,Meat,Offline,M,2013-06-23,574464213,2013-06-27,5581,421.89,364.69,2354568.09,2035334.89,319233.2,4,13.558036455000119,2013,June,2013-06,6,2
Sub-Saharan Africa,South Sudan,Household,Online,M,2016-12-06,777126348,2016-12-12,7811,668.27,502.54,5219856.97,3925339.94,1294517.03,6,24.7998563454891,2016,December,2016-12,12,4
Australia and Oceania,East Timor,Vegetables,Online,C,2017-05-02,193894374,2017-05-03,6509,154.06,90.93,1002776.54,591863.37,410913.17,1,40.97754121770738,2017,May,2017-05,5,2
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,2015-04-21,521948277,2015-05-30,4949,437.2,263.33,2163702.8,1303220.17,860482.63,39,39.76898444647759,2015,April,2015-04,4,2
Europe,Albania,Vegetables,Offline,L,2011-04-25,434270942,2011-05-25,9277,154.06,90.93,1429214.62,843557.61,585657.01,30,40.97754121770738,2011,April,2011-04,4,2
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,2012-06-27,293648087,2012-07-29,5849,152.58,97.44,892440.42,569926.56,322513.86,32,36.138419189933146,2012,June,2012-06,6,2
Middle East and North Africa,Lebanon,Meat,Offline,M,2016-05-08,349126040,2016-05-16,3009,421.89,364.69,1269467.01,1097352.21,172114.8,8,13.558036455000117,2016,May,2016-05,5,2
Europe,Cyprus,Meat,Online,L,2013-04-01,643568646,2013-04-21,5119,421.89,364.69,2159654.91,1866848.11,292806.8,20,13.558036455000117,2013,April,2013-04,4,2
Australia and Oceania,Tuvalu,Clothes,Online,L,2012-12-10,727114522,2012-12-20,8200,109.28,35.84,896096.0,293888.0,602208.0,10,67.20351390922401,2012,December,2012-12,12,4
Central America and the Caribbean,Guatemala,Baby Food,Online,L,2011-07-14,322187221,2011-07-18,1213,255.28,159.42,309654.64,193376.46,116278.18,4,37.55092447508618,2011,July,2011-07,7,3
Australia and Oceania,Tuvalu,Office Supplies,Online,C,2014-08-06,402589118,2014-09-20,3921,651.21,524.96,2553394.41,2058368.16,495026.25,45,19.386987300563565,2014,August,2014-08,8,3
Europe,Russia,Vegetables,Online,H,2010-11-28,510571420,2010-12-01,8284,154.06,90.93,1276233.04,753264.12,522968.92,3,40.97754121770738,2010,November,2010-11,11,4
Australia and Oceania,New Zealand,Office Supplies,Online,C,2013-09-04,170618808,2013-10-01,8752,651.21,524.96,5699389.92,4594449.92,1104940.0,27,19.386987300563565,2013,September,2013-09,9,3
Europe,Andorra,Snacks,Online,C,2015-02-04,969835126,2015-02-05,4620,152.58,97.44,704919.6,450172.8,254746.8,1,36.13841918993315,2015,February,2015-02,2,1
Europe,Slovakia,Cosmetics,Online,M,2014-03-26,374001920,2014-03-27,4334,437.2,263.33,1894824.8,1141272.22,753552.58,1,39.76898444647758,2014,March,2014-03,3,1
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,2015-10-27,256261098,2015-12-13,2208,152.58,97.44,336896.64,215147.52,121749.12,47,36.138419189933146,2015,October,2015-10,10,4
Europe,France,Office Supplies,Online,L,2013-03-31,864052236,2013-05-17,1113,651.21,524.96,724796.73,584280.48,140516.25,47,19.386987300563565,2013,March,2013-03,3,1
Europe,San Marino,Vegetables,Online,H,2013-08-09,855800044,2013-08-11,9106,154.06,90.93,1402870.36,828008.58,574861.78,2,40.97754121770738,2013,August,2013-08,8,3
Asia,Sudan,Beverages,Online,H,2010-06-18,976632916,2010-07-12,6238,47.45,31.79,295993.1,198306.02,97687.08,24,33.00316122233931,2010,June,2010-06,6,2
Asia,Bangladesh,Cosmetics,Offline,M,2013-09-24,270472085,2013-10-09,7555,437.2,263.33,3303046.0,1989458.15,1313587.85,15,39.76898444647759,2013,September,2013-09,9,3
Australia and Oceania,Vanuatu,Baby Food,Offline,L,2010-10-20,628720366,2010-12-05,1183,255.28,159.42,301996.24,188593.86,113402.38,46,37.550924475086184,2010,October,2010-10,10,4
Europe,Austria,Office Supplies,Online,L,2013-08-05,174827086,2013-09-05,4075,651.21,524.96,2653680.75,2139212.0,514468.75,31,19.386987300563565,2013,August,2013-08,8,3
Europe,Czech Republic,Baby Food,Offline,L,2015-01-27,478882300,2015-03-10,769,255.28,159.42,196310.32,122593.98,73716.34,42,37.55092447508618,2015,January,2015-01,1,1
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,H,2016-09-29,103349435,2016-11-11,2249,109.28,35.84,245770.72,80604.16,165166.56,43,67.20351390922401,2016,September,2016-09,9,3
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,2016-12-11,285623776,2016-12-30,1277,651.21,524.96,831595.17,670373.92,161221.25,19,19.386987300563565,2016,December,2016-12,12,4
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,2012-11-30,178265893,2013-01-14,1694,421.89,364.69,714681.66,617784.86,96896.8,45,13.558036455000119,2012,November,2012-11,11,4
Central America and the Caribbean,Belize,Clothes,Offline,L,2010-07-13,965300261,2010-09-01,2653,109.28,35.84,289919.84,95083.52,194836.32,50,67.20351390922401,2010,July,2010-07,7,3
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,2013-12-30,811615264,2014-02-13,3847,9.33,6.92,35892.51,26621.24,9271.27,45,25.830653804930332,2013,December,2013-12,12,4
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,2014-02-19,582792794,2014-03-28,194,651.21,524.96,126334.74,101842.24,24492.5,37,19.386987300563565,2014,February,2014-02,2,1
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,2011-05-29,362800157,2011-06-21,9483,81.73,56.67,775045.59,537401.61,237643.98,23,30.661935641747217,2011,May,2011-05,5,2
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,H,2012-03-30,634125554,2012-05-02,698,651.21,524.96,454544.58,366422.08,88122.5,33,19.386987300563565,2012,March,2012-03,3,1
Europe,Netherlands,Fruits,Online,L,2012-09-10,255320823,2012-09-17,3960,9.33,6.92,36946.8,27403.2,9543.6,7,25.830653804930332,2012,September,2012-09,9,3
Central America and the Caribbean,El Salvador,Beverages,Online,H,2017-02-22,278822124,2017-03-29,8517,47.45,31.79,404131.65,270755.43,133376.22,35,33.00316122233931,2017,February,2017-02,2,1
Europe,Armenia,Household,Offline,H,2013-06-05,299743354,2013-07-24,9574,668.27,502.54,6398016.98,4811317.96,1586699.02,49,24.799856345489097,2013,June,2013-06,6,2
Australia and Oceania,Fiji,Meat,Offline,M,2010-03-20,733391320,2010-04-09,5644,421.89,364.69,2381147.16,2058310.36,322836.8,20,13.558036455000117,2010,March,2010-03,3,1
Middle East and North Africa,Iran,Clothes,Offline,L,2013-07-24,651254785,2013-09-11,9618,109.28,35.84,1051055.04,344709.12,706345.92,49,67.20351390922401,2013,July,2013-07,7,3
Europe,Switzerland,Baby Food,Offline,L,2012-08-16,530588424,2012-09-04,1760,255.28,159.42,449292.8,280579.2,168713.6,19,37.550924475086184,2012,August,2012-08,8,3
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,2016-03-17,297522485,2016-03-26,2370,651.21,524.96,1543367.7,1244155.2,299212.5,9,19.386987300563565,2016,March,2016-03,3,1
Australia and Oceania,Solomon Islands,Vegetables,Online,M,2013-04-12,344173181,2013-04-30,7347,154.06,90.93,1131878.82,668062.71,463816.11,18,40.97754121770738,2013,April,2013-04,4,2
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2016-09-26,280617702,2016-10-04,9869,81.73,56.67,806593.37,559276.23,247317.14,8,30.661935641747217,2016,September,2016-09,9,3
Sub-Saharan Africa,Angola,Meat,Offline,H,2010-05-08,762717950,2010-05-10,4046,421.89,364.69,1706966.94,1475535.74,231431.2,2,13.558036455000119,2010,May,2010-05,5,2
Europe,Norway,Fruits,Offline,L,2014-03-12,437130820,2014-03-19,5579,9.33,6.92,52052.07,38606.68,13445.39,7,25.830653804930332,2014,March,2014-03,3,1
Europe,United Kingdom,Cosmetics,Offline,M,2015-06-08,917265117,2015-07-02,7987,437.2,263.33,3491916.4,2103216.71,1388699.69,24,39.76898444647758,2015,June,2015-06,6,2
Sub-Saharan Africa,Chad,Vegetables,Offline,C,2016-09-10,123735082,2016-10-19,4815,154.06,90.93,741798.9,437827.95,303970.95,39,40.97754121770738,2016,September,2016-09,9,3
Middle East and North Africa,Libya,Beverages,Online,L,2013-12-15,149729764,2014-01-27,7219,47.45,31.79,342541.55,229492.01,113049.54,43,33.00316122233931,2013,December,2013-12,12,4
Australia and Oceania,Kiribati,Vegetables,Online,H,2011-06-08,691283214,2011-07-15,4920,154.06,90.93,757975.2,447375.6,310599.6,37,40.97754121770738,2011,June,2011-06,6,2
Sub-Saharan Africa,Mauritius,Clothes,Offline,L,2011-01-31,989958560,2011-02-08,9592,109.28,35.84,1048213.76,343777.28,704436.48,8,67.20351390922401,2011,January,2011-01,1,1
Australia and Oceania,New Zealand,Snacks,Offline,L,2014-03-18,182484900,2014-04-29,192,152.58,97.44,29295.36,18708.48,10586.88,42,36.138419189933146,2014,March,2014-03,3,1
Sub-Saharan Africa,Uganda,Baby Food,Online,H,2010-07-02,562076270,2010-08-06,9714,255.28,159.42,2479789.92,1548605.88,931184.04,35,37.550924475086184,2010,July,2010-07,7,3
Australia and Oceania,Fiji,Personal Care,Offline,L,2013-11-21,221122872,2013-12-13,4027,81.73,56.67,329126.71,228210.09,100916.62,22,30.661935641747213,2013,November,2013-11,11,4
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,2017-03-23,299999558,2017-05-11,5391,255.28,159.42,1376214.48,859433.22,516781.26,49,37.550924475086184,2017,March,2017-03,3,1
Europe,Malta,Meat,Online,H,2017-01-08,261067187,2017-02-25,4437,421.89,364.69,1871925.93,1618129.53,253796.4,48,13.558036455000119,2017,January,2017-01,1,1
Europe,Malta,Clothes,Offline,M,2016-04-15,969209420,2016-05-16,9460,109.28,35.84,1033788.8,339046.4,694742.4,31,67.20351390922401,2016,April,2016-04,4,2
Asia,Kazakhstan,Baby Food,Offline,M,2014-06-18,331739747,2014-06-19,8018,255.28,159.42,2046835.04,1278229.56,768605.48,1,37.55092447508618,2014,June,2014-06,6,2
Sub-Saharan Africa,Burundi,Cereal,Offline,H,2013-10-23,746825110,2013-11-19,1001,205.7,117.11,205905.7,117227.11,88678.59,27,43.06757413709285,2013,October,2013-10,10,4
Sub-Saharan Africa,South Africa,Baby Food,Online,C,2016-04-28,962401759,2016-05-03,4922,255.28,159.42,1256488.16,784665.24,471822.92,5,37.550924475086184,2016,April,2016-04,4,2
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,2014-08-23,694273126,2014-09-12,9701,437.2,263.33,4241277.2,2554564.33,1686712.87,20,39.76898444647758,2014,August,2014-08,8,3
Australia and Oceania,Kiribati,Meat,Online,M,2011-10-17,277564704,2011-10-20,6419,421.89,364.69,2708111.91,2340945.11,367166.8,3,13.558036455000117,2011,October,2011-10,10,4
Sub-Saharan Africa,Ghana,Clothes,Online,L,2016-04-30,868415009,2016-05-12,2154,109.28,35.84,235389.12,77199.36,158189.76,12,67.20351390922403,2016,April,2016-04,4,2
Asia,Kazakhstan,Snacks,Online,M,2012-05-13,760311686,2012-05-21,1979,152.58,97.44,301955.82,192833.76,109122.06,8,36.138419189933146,2012,May,2012-05,5,2
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,2016-10-21,911489999,2016-11-09,9001,109.28,35.84,983629.28,322595.84,661033.44,19,67.203513909224,2016,October,2016-10,10,4
Central America and the Caribbean,Barbados,Office Supplies,Online,H,2012-04-29,478270757,2012-05-29,9800,651.21,524.96,6381858.0,5144608.0,1237250.0,30,19.386987300563565,2012,April,2012-04,4,2
Asia,Kyrgyzstan,Clothes,Online,L,2014-05-07,598150050,2014-06-21,4747,109.28,35.84,518752.16,170132.48,348619.68,45,67.20351390922401,2014,May,2014-05,5,2
Europe,Vatican City,Beverages,Offline,M,2014-09-04,186673867,2014-10-12,9800,47.45,31.79,465010.0,311542.0,153468.0,38,33.00316122233931,2014,September,2014-09,9,3
North America,Canada,Cosmetics,Offline,L,2016-01-16,863051879,2016-01-21,5085,437.2,263.33,2223162.0,1339033.05,884128.95,5,39.76898444647758,2016,January,2016-01,1,1
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,2016-03-04,235847127,2016-04-05,1261,651.21,524.96,821175.81,661974.56,159201.25,32,19.386987300563565,2016,March,2016-03,3,1
Middle East and North Africa,EGYPT,Fruits,Offline,M,2012-08-17,742531430,2012-09-10,406,9.33,6.92,3787.98,2809.52,978.46,24,25.830653804930332,2012,August,2012-08,8,3
Europe,France,Vegetables,Online,H,2015-03-12,898128306,2015-04-26,4979,154.06,90.93,767064.74,452740.47,314324.27,45,40.97754121770739,2015,March,2015-03,3,1
Middle East and North Africa,MOROCCO,Baby Food,Online,M,2010-07-10,315262830,2010-08-21,2132,255.28,159.42,544256.96,339883.44,204373.52,42,37.55092447508618,2010,July,2010-07,7,3
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,2013-09-22,940109384,2013-11-04,8113,9.33,6.92,75694.29,56141.96,19552.33,43,25.830653804930336,2013,September,2013-09,9,3
Sub-Saharan Africa,Djibouti,Snacks,Online,L,2016-11-23,655272519,2017-01-12,8555,152.58,97.44,1305321.9,833599.2,471722.7,50,36.13841918993315,2016,November,2016-11,11,4
Europe,Bosnia and Herzegovina,Vegetables,Online,H,2017-06-07,830828893,2017-06-15,9587,154.06,90.93,1476973.22,871745.91,605227.31,8,40.97754121770739,2017,June,2017-06,6,2
Middle East and North Africa,Jordan,Vegetables,Offline,M,2012-06-21,569350421,2012-07-07,2297,154.06,90.93,353875.82,208866.21,145009.61,16,40.97754121770738,2012,June,2012-06,6,2
Asia,Thailand,Baby Food,Online,H,2016-11-20,246421039,2016-12-01,316,255.28,159.42,80668.48,50376.72,30291.76,11,37.55092447508618,2016,November,2016-11,11,4
Sub-Saharan Africa,Mauritania,Meat,Online,C,2011-04-10,832218492,2011-05-04,800,421.89,364.69,337512.0,291752.0,45760.0,24,13.558036455000119,2011,April,2011-04,4,2
Europe,Monaco,Snacks,Offline,L,2013-09-13,971240603,2013-09-21,533,152.58,97.44,81325.14,51935.52,29389.62,8,36.138419189933146,2013,September,2013-09,9,3
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,2016-05-05,963032186,2016-06-04,1479,437.2,263.33,646618.8,389465.07,257153.73,30,39.76898444647758,2016,May,2016-05,5,2
Middle East and North Africa,Oman,Clothes,Online,L,2013-02-03,152296102,2013-03-18,6656,109.28,35.84,727367.68,238551.04,488816.64,43,67.20351390922401,2013,February,2013-02,2,1
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,2014-12-27,275476872,2015-02-04,8583,152.58,97.44,1309594.14,836327.52,473266.62,39,36.13841918993315,2014,December,2014-12,12,4
Middle East and North Africa,Yemen,Household,Offline,M,2010-03-14,183716571,2010-04-12,4671,668.27,502.54,3121489.17,2347364.34,774124.83,29,24.7998563454891,2010,March,2010-03,3,1
Europe,Switzerland,Personal Care,Online,L,2015-03-10,295635497,2015-04-25,3968,81.73,56.67,324304.64,224866.56,99438.08,46,30.661935641747217,2015,March,2015-03,3,1
Asia,Mongolia,Vegetables,Offline,C,2014-07-15,660893571,2014-08-22,1949,154.06,90.93,300262.94,177222.57,123040.37,38,40.97754121770738,2014,July,2014-07,7,3
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,2010-10-11,819920670,2010-10-19,1602,47.45,31.79,76014.9,50927.58,25087.32,8,33.00316122233931,2010,October,2010-10,10,4
Australia and Oceania,Nauru,Cosmetics,Offline,C,2013-12-01,742893207,2013-12-23,7463,437.2,263.33,3262823.6,1965231.79,1297591.81,22,39.76898444647758,2013,December,2013-12,12,4
Sub-Saharan Africa,Mauritania,Household,Online,C,2017-01-01,283421790,2017-02-12,9661,668.27,502.54,6456156.47,4855038.94,1601117.53,42,24.7998563454891,2017,January,2017-01,1,1
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,2014-06-11,763535916,2014-06-20,6100,47.45,31.79,289445.0,193919.0,95526.0,9,33.00316122233931,2014,June,2014-06,6,2
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,2016-04-11,267416083,2016-05-21,3216,651.21,524.96,2094291.36,1688271.36,406020.0,40,19.386987300563565,2016,April,2016-04,4,2
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,2016-06-24,744796931,2016-07-13,818,81.73,56.67,66855.14,46356.06,20499.08,19,30.661935641747217,2016,June,2016-06,6,2
Europe,Spain,Beverages,Offline,H,2016-04-14,909030950,2016-04-14,1314,47.45,31.79,62349.3,41772.06,20577.24,0,33.00316122233931,2016,April,2016-04,4,2
Europe,Bosnia and Herzegovina,Household,Offline,C,2010-09-09,329595267,2010-09-10,3419,668.27,502.54,2284815.13,1718184.26,566630.87,1,24.7998563454891,2010,September,2010-09,9,3
Europe,Spain,Cereal,Online,H,2011-06-08,477175557,2011-07-11,5706,205.7,117.11,1173724.2,668229.66,505494.54,33,43.06757413709285,2011,June,2011-06,6,2
Middle East and North Africa,Iraq,Beverages,Online,L,2013-12-13,979318130,2014-01-23,852,47.45,31.79,40427.4,27085.08,13342.32,41,33.0031612223393,2013,December,2013-12,12,4
Sub-Saharan Africa,Nigeria,Household,Online,L,2016-09-19,720482385,2016-10-27,5603,668.27,502.54,3744316.81,2815731.62,928585.19,38,24.799856345489097,2016,September,2016-09,9,3
North America,Mexico,Personal Care,Offline,M,2015-07-10,507354485,2015-08-09,6322,81.73,56.67,516697.06,358267.74,158429.32,30,30.661935641747217,2015,July,2015-07,7,3
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,2011-06-05,939199149,2011-06-09,8754,255.28,159.42,2234721.12,1395562.68,839158.44,4,37.55092447508618,2011,June,2011-06,6,2
Europe,Czech Republic,Snacks,Online,M,2016-08-27,704618728,2016-09-18,1195,152.58,97.44,182333.1,116440.8,65892.3,22,36.13841918993315,2016,August,2016-08,8,3
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,2013-12-12,896508681,2013-12-31,5696,109.28,35.84,622458.88,204144.64,418314.24,19,67.20351390922401,2013,December,2013-12,12,4
Australia and Oceania,Australia,Office Supplies,Online,C,2015-11-09,222375142,2015-11-14,4601,651.21,524.96,2996217.21,2415340.96,580876.25,5,19.386987300563565,2015,November,2015-11,11,4
Asia,Singapore,Vegetables,Offline,C,2010-05-11,192499196,2010-06-22,3645,154.06,90.93,561548.7,331439.85,230108.85,42,40.97754121770739,2010,May,2010-05,5,2
Sub-Saharan Africa,Namibia,Personal Care,Online,C,2014-11-05,483596980,2014-11-08,5948,81.73,56.67,486130.04,337073.16,149056.88,3,30.661935641747217,2014,November,2014-11,11,4
Asia,Sri Lanka,Baby Food,Offline,L,2010-02-21,861577737,2010-03-25,8853,255.28,159.42,2259993.84,1411345.26,848648.58,32,37.55092447508618,2010,February,2010-02,2,1
Sub-Saharan Africa,Eritrea,Household,Offline,H,2014-09-15,485795962,2014-09-25,6676,668.27,502.54,4461370.52,3354957.04,1106413.48,10,24.7998563454891,2014,September,2014-09,9,3
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,2010-03-25,981701648,2010-04-05,6188,81.73,56.67,505745.24,350673.96,155071.28,11,30.661935641747217,2010,March,2010-03,3,1
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,2014-06-24,511331021,2014-08-04,3067,81.73,56.67,250665.91,173806.89,76859.02,41,30.661935641747217,2014,June,2014-06,6,2
Australia and Oceania,Marshall Islands,Snacks,Online,H,2014-04-11,854997956,2014-05-20,1750,152.58,97.44,267015.0,170520.0,96495.0,39,36.13841918993315,2014,April,2014-04,4,2
Europe,Latvia,Clothes,Offline,C,2010-02-20,730869615,2010-03-18,9415,109.28,35.84,1028871.2,337433.6,691437.6,26,67.20351390922401,2010,February,2010-02,2,1
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,2011-04-29,585091340,2011-05-02,384,109.28,35.84,41963.52,13762.56,28200.96,3,67.20351390922401,2011,April,2011-04,4,2
Asia,Uzbekistan,Meat,Offline,M,2015-07-15,435644662,2015-07-18,5791,421.89000000000004,364.69,2443164.99,2111919.79,331245.2,3,13.558036455000117,2015,July,2015-07,7,3
Asia,South Korea,Meat,Online,M,2012-09-17,561408936,2012-10-16,2235,421.89,364.69,942924.15,815082.15,127842.0,29,13.558036455000119,2012,September,2012-09,9,3
Europe,Germany,Personal Care,Offline,H,2012-05-08,933840739,2012-05-09,3082,81.73,56.67,251891.86,174656.94,77234.92,1,30.661935641747217,2012,May,2012-05,5,2
Asia,Mongolia,Personal Care,Offline,M,2012-03-17,873932635,2012-04-16,4942,81.73,56.67,403909.66,280063.14,123846.52,30,30.661935641747217,2012,March,2012-03,3,1
Sub-Saharan Africa,Swaziland,Cereal,Online,H,2011-06-12,738119733,2011-07-28,4886,205.7,117.11,1005050.2,572199.46,432850.74,46,43.067574137092855,2011,June,2011-06,6,2
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,2010-09-04,763084018,2010-09-12,2373,205.7,117.11,488126.1,277902.03,210224.07,8,43.067574137092855,2010,September,2010-09,9,3
Europe,Kosovo,Fruits,Online,C,2014-08-01,933803832,2014-08-20,2160,9.33,6.92,20152.8,14947.2,5205.6,19,25.830653804930336,2014,August,2014-08,8,3
Asia,North Korea,Household,Offline,L,2013-03-05,314532840,2013-03-14,6112,668.27,502.54,4084466.24,3071524.48,1012941.76,9,24.799856345489097,2013,March,2013-03,3,1
Central America and the Caribbean,Grenada,Beverages,Offline,C,2010-09-06,351005733,2010-10-21,9251,47.45,31.79,438959.95,294089.29,144870.66,45,33.00316122233931,2010,September,2010-09,9,3
Europe,Malta,Cereal,Offline,H,2016-03-03,552010047,2016-03-04,895,205.7,117.11,184101.5,104813.45,79288.05,1,43.067574137092855,2016,March,2016-03,3,1
Australia and Oceania,Fiji,Fruits,Offline,L,2013-05-16,788056457,2013-06-25,2273,9.33,6.92,21207.09,15729.16,5477.93,40,25.830653804930332,2013,May,2013-05,5,2
Sub-Saharan Africa,South Africa,Household,Online,L,2015-04-17,736764037,2015-05-30,3706,668.27,502.54,2476608.62,1862413.24,614195.38,43,24.7998563454891,2015,April,2015-04,4,2
Middle East and North Africa,Jordan,Personal Care,Offline,H,2016-07-08,309537923,2016-08-14,8005,81.73,56.67,654248.65,453643.35,200605.3,37,30.661935641747213,2016,July,2016-07,7,3
